code,City,AccentCity,Region,Population,Latitude,Longitude
ZM,singamba,Singamba,3,,-14.766666699999998,24.8
ZM,singandu,Singandu,3,,-15.6666667,22.55
ZM,singangu,Singangu,3,,-14.7166667,24.7333333
ZM,singani,Singani,4,,-16.9333333,27.06666670000001
ZM,singanju,Singanju,3,,-15.5,23.2333333
ZM,singa,Singa,6,,-14.0666667,31.9
ZM,singebe,Singebe,3,,-14.7,24.9166667
ZM,singetengende,Singetengende,3,,-15.65,22.1833333
ZM,singoma,Singoma,3,,-15.2833333,23.95
ZM,singomba,Singomba,4,,-16.7,27.4
ZM,singombe,Singombe,3,,-14.9,23.75
ZM,singombe,Singombe,4,,-17.1666667,27.1333333
ZM,singovi,Singovi,7,,-9.483333300000002,32.8
ZM,singuluwe,Singuluwe,6,,-14.5666667,31.0833333
ZM,singungwa,Singungwa,3,,-14.25,23.1833333
ZM,sinjabata,Sinjabata,3,,-13.95,22.2
ZM,sinjala,Sinjala,3,,-14.7833333,22.4333333
ZM,sinjambele,Sinjambele,3,,-17.3166667,23.0333333
ZM,sinjawe,Sinjawe,3,,-15.75,22.3333333
ZM,sinkumbula,Sinkumbula,7,,-10.366666699999998,30.8333333
ZM,sinsima,Sinsima,7,,-9.0,30.9833333
ZM,sintema,Sintema,3,,-16.3333333,24.6166667
ZM,sintemba,Sintemba,7,,-9.3333333,32.033333299999995
ZM,sinuma,Sinuma,3,,-14.233333300000002,22.25
ZM,sinumwa,Sinumwa,3,,-15.766666699999998,23.4666667
ZM,sinungu,Sinungu,3,,-15.766666699999998,23.0333333
ZM,sinyama,Sinyama,3,,-13.9166667,22.85
ZM,sinyange,Sinyange,3,,-15.4666667,23.6
ZM,sinyinda,Sinyinda,3,,-15.6833333,22.55
ZM,sinyolo,Sinyolo,4,,-16.7666667,26.2
ZM,sinyungu,Sinyungu,3,,-17.4,24.6333333
ZM,sinyungwe,Sinyungwe,4,,-17.216666699999998,25.8833333
ZM,siofa,Siofa,3,,-14.766666699999998,23.5166667
ZM,sioma,Sioma,3,,-16.6666667,23.5333333
ZM,siongo,Siongo,3,,-15.4,23.3166667
ZM,sioni bwalia,Sioni Bwalia,5,,-13.0666667,30.7833333
ZM,sipamupamu,Sipamupamu,3,,-15.1,24.55
ZM,sipangula,Sipangula,3,,-14.4666667,23.45
ZM,sipangule,Sipangule,3,,-16.9333333,23.2333333
ZM,sipatula,Sipatula,3,,-14.6833333,24.2166667
ZM,sipatunyana,Sipatunyana,4,,-17.3166667,26.616666700000003
ZM,sipika,Sipika,3,,-14.2166667,23.3
ZM,sipobole,Sipobole,3,,-16.966666699999998,23.9
ZM,sipula,Sipula,3,,-16.7333333,24.2333333
ZM,sipuruti,Sipuruti,3,,-15.133333300000002,22.9
ZM,sipwapwa,Sipwapwa,4,,-17.8166667,25.4333333
ZM,sirimao,Sirimao,6,,-14.0833333,31.3
ZM,sirimau,Sirimau,6,,-14.1666667,31.2666667
ZM,sisamu,Sisamu,3,,-16.55,24.3833333
ZM,sisangombe,Sisangombe,3,,-15.3,23.05
ZM,sishashi,Sishashi,3,,-15.4333333,23.25
ZM,sishekanu mafulo,Sishekanu Mafulo,3,,-14.8,22.8
ZM,sishema,Sishema,3,,-14.866666699999998,25.2833333
ZM,sishemoshamwana,Sishemoshamwana,3,,-15.05,24.85
ZM,sishokota,Sishokota,3,,-13.9666667,24.0
ZM,sisibi,Sisibi,3,,-16.6,24.8333333
ZM,sitaka,Sitaka,3,,-15.6833333,23.0333333
ZM,sitambali,Sitambali,6,,-13.0333333,32.2333333
ZM,sitambangula,Sitambangula,3,,-14.516666699999998,23.5833333
ZM,sitambi,Sitambi,3,,-15.1,22.5
ZM,sitambo,Sitambo,3,,-15.133333300000002,23.2333333
ZM,sitanga,Sitanga,3,,-16.5,23.9
ZM,sitanko,Sitanko,5,,-14.8333333,29.15
ZM,sitauwa,Sitauwa,3,,-15.9333333,23.3
ZM,siteleki,Siteleki,3,,-15.5,23.0333333
ZM,sitele,Sitele,6,,-14.5333333,31.366666700000003
ZM,sitenda,Sitenda,3,,-15.3166667,24.6666667
ZM,sitenge,Sitenge,3,,-14.866666699999998,24.7833333
ZM,sitengu,Sitengu,3,,-15.383333300000002,22.3
ZM,sitete,Sitete,6,,-14.6666667,31.1333333
ZM,sitima,Sitima,6,,-13.25,32.2666667
ZM,sitimba,Sitimba,4,,-16.6166667,25.1833333
ZM,sitimela,Sitimela,3,,-15.15,23.55
ZM,sitimia,Sitimia,6,,-13.3166667,32.2333333
ZM,sitobola,Sitobola,3,,-14.4,23.6666667
ZM,sitolongo,Sitolongo,6,,-14.2833333,31.2166667
ZM,sitombo,Sitombo,3,,-15.5833333,23.05
ZM,sitondo,Sitondo,3,,-14.55,23.1166667
ZM,sitoti,Sitoti,3,,-16.3,23.2166667
ZM,situla,Situla,3,,-15.95,23.2666667
ZM,situlu,Situlu,3,,-14.3166667,23.5833333
ZM,situmbeko,Situmbeko,3,,-13.9666667,22.95
ZM,situminina,Situminina,3,,-15.733333300000002,24.9166667
ZM,situnga,Situnga,3,,-15.5666667,23.6166667
ZM,situnta,Situnta,3,,-15.6,24.9166667
ZM,situu,Situu,3,,-14.7166667,23.5833333
ZM,situya,Situya,3,,-15.45,23.4
ZM,sitwatwatwa,Sitwatwatwa,3,,-17.3,24.15
ZM,sitwe,Sitwe,6,,-10.8333333,33.2
ZM,siundi,Siundi,3,,-16.7666667,22.8166667
ZM,siundi,Siundi,6,,-14.4166667,31.45
ZM,siupi,Siupi,3,,-17.3333333,24.8166667
ZM,siviwa,Siviwa,3,,-15.7166667,23.85
ZM,siwalinganze,Siwalinganze,7,,-8.8,31.0333333
ZM,siwanga,Siwanga,3,,-15.5666667,23.2666667
ZM,siwasanyundo,Siwasanyundo,3,,-15.6,22.3666667
ZM,siwa,Siwa,3,,-15.2833333,23.2833333
ZM,siwelewele,Siwelewele,3,,-16.1666667,22.2666667
ZM,siwendo,Siwendo,6,,-13.6666667,31.9
ZM,siwowa,Siwowa,6,,-14.35,31.1666667
ZM,siwungu,Siwungu,3,,-14.883333300000002,22.15
ZM,siyambango,Siyambango,3,,-15.3166667,22.7333333
ZM,siyambo,Siyambo,3,,-14.85,23.2333333
ZM,siyawayawa,Siyawayawa,3,,-14.4666667,22.0333333
ZM,siyonda,Siyonda,1,,-14.0333333,23.25
ZM,siyongi,Siyongi,3,,-14.8,24.05
ZM,siyoto,Siyoto,3,,-14.7833333,22.5333333
ZM,siyowe,Siyowe,4,,-16.5833333,26.2666667
ZM,siyuka,Siyuka,3,,-14.766666699999998,23.85
ZM,sizinyi,Sizinyi,3,,-15.55,22.6
ZM,skeva,Skeva,6,,-14.1833333,32.1666667
ZM,slukutia,Slukutia,4,,-16.85,27.25
ZM,socha,Socha,3,,-15.4,23.15
ZM,soke,Soke,6,,-14.1833333,31.9833333
ZM,sokola,Sokola,5,,-15.633333300000002,27.7666667
ZM,sokone,Sokone,7,,-9.366666699999998,30.116666700000003
ZM,sokoni,Sokoni,7,,-9.0833333,30.9833333
ZM,sokontwe,Sokontwe,8,,-12.2166667,29.5166667
ZM,sokota,Sokota,5,,-12.7,30.1666667
ZM,sokwelo,Sokwelo,7,,-9.15,32.15
ZM,sola,Sola,3,,-15.3166667,23.0
ZM,solesole,Solesole,7,,-9.2833333,31.8333333
ZM,solomon,Solomon,7,,-10.116666699999998,33.25
ZM,solwezi,Solwezi,1,4846.0,-12.1833333,26.4
ZM,soma,Soma,3,,-17.466666699999998,24.35
ZM,somokela,Somokela,5,,-14.65,28.5333333
ZM,sonda,Sonda,3,,-15.733333300000002,22.6166667
ZM,songa,Songa,3,,-15.8,23.7833333
ZM,songa,Songa,5,,-15.133333300000002,26.5166667
ZM,songolo,Songolo,7,,-8.9666667,30.6
ZM,songwe,Songwe,6,,-13.9166667,31.9
ZM,sonje,Sonje,7,,-10.1833333,32.6666667
ZM,sopani,Sopani,4,,-16.6666667,27.7333333
ZM,sopa,Sopa,6,,-13.8166667,31.7166667
ZM,sosela,Sosela,6,,-13.616666699999998,32.35
ZM,sosikwana,Sosikwana,3,,-16.033333300000002,22.7333333
ZM,sote,Sote,5,,-12.9166667,30.7166667
ZM,soza,Soza,7,,-9.2166667,32.2333333
ZM,spaita lukaki,Spaita Lukaki,5,,-13.4666667,30.3
ZM,stefano kamwendo,Stefano Kamwendo,7,,-10.2833333,30.45
ZM,stombaka,Stombaka,5,,-15.25,27.75
ZM,suhu,Suhu,3,,-16.4,22.95
ZM,sulika,Sulika,6,,-14.55,31.55
ZM,sumaili,Sumaili,6,,-12.7,32.85
ZM,sumali,Sumali,6,,-13.733333300000002,31.4333333
ZM,suma,Suma,7,,-9.4166667,32.8166667
ZM,sumbi,Sumbi,7,,-9.4166667,32.0833333
ZM,sumbu,Sumbu,1,,-13.116666699999998,23.1166667
ZM,sumbu,Sumbu,3,,-14.75,23.7333333
ZM,sumbu,Sumbu,7,,-8.516666699999998,30.4833333
ZM,sumbwi,Sumbwi,6,,-13.9666667,32.0666667
ZM,sume,Sume,7,,-9.25,30.9666667
ZM,sumuliankumba,Sumuliankumba,3,,-15.0666667,22.2166667
ZM,sunduma,Sunduma,3,,-15.1,22.8
ZM,sungu,Sungu,6,,-13.2,31.9166667
ZM,sunkutu,Sunkutu,7,,-10.05,29.95
ZM,supuni babiyo,Supuni Babiyo,7,,-9.4666667,31.4
ZM,suse,Suse,2,,-12.983333300000002,28.8
ZM,suse,Suse,7,,-9.5666667,31.0833333
ZM,sushilo,Sushilo,1,,-13.9,23.0833333
ZM,susiku mwitumwa,Susiku Mwitumwa,3,,-15.7,23.55
ZM,suyanda,Suyanda,3,,-15.016666699999998,23.2166667
ZM,swanachianga,Swanachianga,1,,-12.6833333,24.25
ZM,swanadonga,Swanadonga,1,,-12.616666699999998,24.5333333
ZM,swanajasa,Swanajasa,1,,-12.016666699999998,25.6666667
ZM,swanakamuti,Swanakamuti,3,,-14.4,22.0833333
ZM,swanakapalu,Swanakapalu,1,,-13.3166667,23.0
ZM,swanakawandula,Swanakawandula,1,,-12.3333333,24.8666667
ZM,swanamuumi,Swanamuumi,5,,-15.116666699999998,28.116666700000003
ZM,swanamwanza,Swanamwanza,1,,-12.4333333,25.6333333
ZM,swanamwemba,Swanamwemba,1,,-12.5333333,25.8
ZM,swananganga,Swananganga,1,,-13.983333300000002,23.3
ZM,tabaka,Tabaka,3,,-15.45,22.7833333
ZM,tabama,Tabama,3,,-14.6833333,25.4333333
ZM,tabazabona,Tabazabona,3,,-15.75,23.3833333
ZM,tabota,Tabota,3,,-14.616666699999998,23.7833333
ZM,tabu,Tabu,3,,-16.7333333,24.2666667
ZM,taculi,Taculi,1,,-14.3333333,26.9166667
ZM,tadeyo,Tadeyo,6,,-13.05,32.9166667
ZM,tahe,Tahe,3,,-14.733333300000002,23.05
ZM,taipita,Taipita,5,,-14.2,29.616666700000003
ZM,takasia,Takasia,5,,-12.866666699999998,29.866666700000003
ZM,talabuku,Talabuku,5,,-15.0833333,29.8
ZM,talikele,Talikele,5,,-15.1833333,28.866666700000003
ZM,tamalu,Tamalu,4,,-16.966666699999998,27.0166667
ZM,tamatira,Tamatira,4,,-16.8,27.366666700000003
ZM,tambala,Tambala,4,,-16.6333333,27.9833333
ZM,tambala,Tambala,5,,-12.883333300000002,29.9166667
ZM,tambala,Tambala,6,,-13.45,32.55
ZM,tambala,Tambala,8,,-11.75,29.6333333
ZM,tambatamba,Tambatamba,6,,-11.6,32.4
ZM,tambe,Tambe,7,,-10.4166667,31.4833333
ZM,tambola,Tambola,3,,-14.6,25.3666667
ZM,tambwe,Tambwe,6,,-11.133333300000002,32.8833333
ZM,tampila,Tampila,1,,-14.266666699999998,26.9666667
ZM,tampwila,Tampwila,3,,-14.0,23.95
ZM,tandavala,Tandavala,1,,-13.733333300000002,22.0
ZM,tande,Tande,7,,-10.266666699999998,31.1833333
ZM,tandwe,Tandwe,6,,-14.0333333,32.55
ZM,tanemeka,Tanemeka,5,,-13.8333333,28.8
ZM,tangalika,Tangalika,6,,-11.45,32.8166667
ZM,tanganyika,Tanganyika,7,,-9.4166667,31.5833333
ZM,tangeza,Tangeza,3,,-16.35,25.0833333
ZM,tansuka,Tansuka,7,,-9.3,31.9333333
ZM,tapisha,Tapisha,4,,-15.6,26.5
ZM,tapo,Tapo,3,,-15.133333300000002,22.8333333
ZM,tapula,Tapula,3,,-14.616666699999998,25.45
ZM,tara,Tara,4,,-16.95,26.7833333
ZM,tatila,Tatila,3,,-15.8333333,25.0
ZM,taulo,Taulo,6,,-14.233333300000002,31.9666667
ZM,tawongo,Tawongo,5,,-14.383333300000002,28.2833333
ZM,teagles,Teagles,5,,-15.4666667,28.25
ZM,teali,Teali,7,,-12.5833333,30.8833333
ZM,tebulu mwape,Tebulu Mwape,5,,-12.8166667,30.5166667
ZM,telebwe,Telebwe,3,,-15.116666699999998,25.2666667
ZM,teleka,Teleka,5,,-13.2,30.7166667
ZM,teleka,Teleka,7,,-8.516666699999998,30.4666667
ZM,temanchongo,Temanchongo,3,,-14.866666699999998,24.7666667
ZM,tembwe,Tembwe,7,,-9.5,32.4833333
ZM,tembwe tembwe,Tembwe Tembwe,4,,-15.883333300000002,27.56666670000001
ZM,tembwe virizi,Tembwe Virizi,6,,-11.266666699999998,32.8166667
ZM,tempwa,Tempwa,7,,-10.1833333,31.7
ZM,tenda,Tenda,3,,-15.5833333,23.1166667
ZM,tengu,Tengu,7,,-9.25,32.05
ZM,tenje,Tenje,6,,-13.366666699999998,32.85
ZM,tenkanya,Tenkanya,4,,-17.45,27.1333333
ZM,tepa,Tepa,1,,-13.8166667,23.2333333
ZM,tepeka,Tepeka,6,,-13.35,32.7666667
ZM,tepu mopeta,Tepu Mopeta,5,,-12.75,30.5166667
ZM,tereka,Tereka,6,,-13.7166667,32.5
ZM,tetamashimba,Tetamashimba,3,,-14.15,24.9166667
ZM,teta,Teta,7,,-9.4333333,31.7
ZM,teteka,Teteka,7,,-12.383333300000002,32.033333299999995
ZM,tete,Tete,6,,-14.05,32.6333333
ZM,thaulo,Thaulo,6,,-14.2166667,31.7333333
ZM,thawale,Thawale,6,,-13.383333300000002,32.5666667
ZM,thawe,Thawe,6,,-13.75,32.5833333
ZM,thomas ilonjeka,Thomas Ilonjeka,5,,-12.8166667,30.3333333
ZM,thomas siame,Thomas Siame,7,,-10.1,32.4833333
ZM,thornton,Thornton,7,,-10.2166667,31.1333333
ZM,thundu,Thundu,6,,-13.95,31.866666700000003
ZM,tiki,Tiki,5,,-14.9333333,27.8333333
ZM,tilimuna,Tilimuna,5,,-14.6,28.4
ZM,timoti,Timoti,5,,-13.25,30.65
ZM,tindi,Tindi,6,,-13.483333300000002,31.9666667
ZM,tipo,Tipo,7,,-10.05,32.6833333
ZM,tobiasi,Tobiasi,6,,-14.5833333,30.7833333
ZM,tolani,Tolani,5,,-13.75,29.81666670000001
ZM,toloma,Toloma,3,,-14.4333333,24.05
ZM,tombabanyama,Tombabanyama,4,,-16.35,26.7
ZM,tom chomba,Tom Chomba,7,,-8.766666699999998,31.1666667
ZM,tom chunda,Tom Chunda,7,,-10.55,33.283333299999995
ZM,tomilunga,Tomilunga,1,,-12.3,25.1166667
ZM,tomombo,Tomombo,7,,-10.116666699999998,32.216666700000005
ZM,tom sigugugu,Tom Sigugugu,3,,-17.45,24.95
ZM,tomu,Tomu,4,,-17.283333300000002,25.9666667
ZM,tonde,Tonde,5,,-13.733333300000002,28.8333333
ZM,tonga,Tonga,4,,-16.1833333,27.616666700000003
ZM,tongere,Tongere,6,,-12.4,33.0666667
ZM,tongo,Tongo,4,,-15.3333333,26.3833333
ZM,tshongola,Tshongola,5,,-12.1833333,29.9333333
ZM,tsinsamba,Tsinsamba,1,,-11.5333333,24.6
ZM,tukamone,Tukamone,3,,-14.116666699999998,22.4166667
ZM,tukumina,Tukumina,3,,-14.633333300000002,24.45
ZM,tulisha,Tulisha,3,,-13.95,24.3333333
ZM,tulukila,Tulukila,3,,-14.016666699999998,23.8333333
ZM,tumbama,Tumbama,3,,-13.45,24.4666667
ZM,tumbe,Tumbe,7,,-9.7,31.1666667
ZM,tumbone,Tumbone,3,,-16.4333333,24.4166667
ZM,tumpoka,Tumpoka,3,,-14.883333300000002,25.2
ZM,tumpoko,Tumpoko,3,,-15.2833333,25.1
ZM,tumuse,Tumuse,3,,-16.3166667,23.1166667
ZM,tundawuwe,Tundawuwe,6,,-10.7,32.65
ZM,tundua,Tundua,7,,-11.8166667,31.1666667
ZM,tundulu,Tundulu,7,,-9.05,29.6
ZM,tundwe,Tundwe,4,,-16.1333333,27.7333333
ZM,tungati,Tungati,7,,-10.55,29.9666667
ZM,tungisha,Tungisha,3,,-14.616666699999998,25.4666667
ZM,tungulu,Tungulu,3,,-17.283333300000002,24.7333333
ZM,tungwele,Tungwele,7,,-9.0,31.85
ZM,tupitwakumbili,Tupitwakumbili,7,,-9.3333333,30.75
ZM,turners,Turners,5,,-15.45,28.25
ZM,tuseko,Tuseko,7,,-9.1,31.95
ZM,twabe,Twabe,3,,-17.4333333,24.8666667
ZM,twambo,Twambo,3,,-16.4166667,24.9666667
ZM,twambo,Twambo,6,,-13.866666699999998,32.1333333
ZM,twingi,Twingi,8,,-11.7,29.6833333
ZM,ubwenu,Ubwenu,3,,-14.7166667,24.8833333
ZM,ufufu,Ufufu,3,,-15.016666699999998,22.6166667
ZM,ufwenuka,Ufwenuka,4,,-16.4166667,27.5833333
ZM,ukali,Ukali,6,,-13.4333333,32.466666700000005
ZM,ukombwe,Ukombwe,6,,-14.2,30.95
ZM,ulaya,Ulaya,7,,-9.2833333,32.6666667
ZM,ulombo,Ulombo,3,,-14.8333333,23.8833333
ZM,umunano,Umunano,3,,-16.5666667,23.45
ZM,undaunda,Undaunda,5,,-15.266666699999998,29.0166667
ZM,undi,Undi,6,,-13.483333300000002,32.5666667
ZM,unida,Unida,6,,-13.0833333,32.3166667
ZM,upangi,Upangi,3,,-14.0,22.2333333
ZM,upiriwombe,Upiriwombe,7,,-10.116666699999998,33.3333333
ZM,ushaa,Ushaa,3,,-14.95,23.2666667
ZM,ushimba,Ushimba,4,,-16.9166667,27.1
ZM,ushi,Ushi,8,,-11.733333300000002,29.1
ZM,usijongo,Usijongo,4,,-16.4333333,27.4666667
ZM,utepu,Utepu,6,,-14.116666699999998,31.7333333
ZM,uyoyo,Uyoyo,6,,-11.7,32.8
ZM,vambi,Vambi,3,,-14.4166667,22.0
ZM,vangalila,Vangalila,7,,-10.6,33.4833333
ZM,venture,Venture,2,,-13.0333333,28.4166667
ZM,vifuvi,Vifuvi,5,,-15.5333333,28.8833333
ZM,viliwili,Viliwili,6,,-14.483333300000002,30.9666667
ZM,vincheto,Vincheto,6,,-13.1833333,32.5833333
ZM,vubwe,Vubwe,6,,-14.0333333,32.8833333
ZM,vumba,Vumba,1,,-14.0,23.3
ZM,vumbu,Vumbu,7,,-9.116666699999998,31.95
ZM,vunda,Vunda,1,,-13.233333300000002,22.8833333
ZM,wacha,Wacha,2,,-13.3333333,28.866666700000003
ZM,wahila,Wahila,3,,-14.5833333,23.4166667
ZM,waingu,Waingu,7,,-10.1833333,32.7666667
ZM,wainya,Wainya,3,,-15.366666699999998,22.8666667
ZM,waja,Waja,6,,-13.6,32.466666700000005
ZM,wakalala,Wakalala,3,,-15.45,23.6666667
ZM,wakana,Wakana,7,,-8.483333300000002,29.8333333
ZM,wakulanda,Wakulanda,3,,-15.3,22.5
ZM,wakunguma,Wakunguma,3,,-14.7833333,23.2
ZM,wakunguni,Wakunguni,3,,-16.8833333,24.5333333
ZM,wakuta,Wakuta,3,,-13.766666699999998,22.05
ZM,walamba,Walamba,2,,-13.5,28.75
ZM,walasa,Walasa,6,,-14.5333333,31.2166667
ZM,walawala,Walawala,3,,-14.7,25.5666667
ZM,waleya,Waleya,3,,-15.3,22.75
ZM,walia,Walia,7,,-11.5833333,31.3333333
ZM,walibazila,Walibazila,3,,-14.883333300000002,25.0666667
ZM,walichupa,Walichupa,7,,-9.483333300000002,31.2833333
ZM,wa limuntu,Wa Limuntu,7,,-9.366666699999998,31.0
ZM,walinganga,Walinganga,3,,-16.5833333,23.4666667
ZM,waloyi,Waloyi,3,,-14.366666699999998,22.1333333
ZM,walubita,Walubita,3,,-15.25,22.9166667
ZM,walunda,Walunda,3,,-16.7333333,22.5833333
ZM,walusiku,Walusiku,3,,-15.616666699999998,23.5833333
ZM,wamalume,Wamalume,3,,-16.6833333,23.8166667
ZM,wambuzi,Wambuzi,7,,-9.2,32.0833333
ZM,wamukwamba,Wamukwamba,3,,-14.766666699999998,23.4166667
ZM,wamulwa,Wamulwa,3,,-17.4166667,24.7333333
ZM,wamundila,Wamundila,3,,-14.7833333,23.3666667
ZM,wamunyima,Wamunyima,3,,-15.0666667,22.8
ZM,wanananda,Wanananda,3,,-16.3333333,22.2
ZM,wanashimba,Wanashimba,2,,-13.5666667,28.616666700000003
ZM,wangala,Wangala,7,,-9.05,31.7333333
ZM,wanga,Wanga,3,,-15.266666699999998,22.8333333
ZM,wangwa,Wangwa,5,,-12.8166667,29.8833333
ZM,wanyima,Wanyima,7,,-8.616666699999998,30.75
ZM,wapopweli,Wapopweli,1,,-12.016666699999998,24.1166667
ZM,waramba,Waramba,6,,-13.5333333,32.3833333
ZM,wasamuku,Wasamuku,3,,-15.45,23.05
ZM,wasa,Wasa,3,,-15.7833333,23.1166667
ZM,washama,Washama,7,,-8.85,31.5
ZM,washeni,Washeni,7,,-10.6666667,29.8833333
ZM,wasiwani,Wasiwani,3,,-17.4833333,24.7833333
ZM,wayanda,Wayanda,3,,-14.9333333,25.1
ZM,waya,Waya,5,,-14.366666699999998,27.9833333
ZM,welele,Welele,6,,-14.1666667,32.65
ZM,wenda,Wenda,3,,-15.25,24.2666667
ZM,wenda,Wenda,6,,-13.516666699999998,31.95
ZM,westwood,Westwood,5,,-15.4,28.0166667
ZM,white mipango,White Mipango,7,,-8.7,31.2
ZM,white mwika,White Mwika,5,,-14.1,27.6
ZM,wile,Wile,5,,-13.1666667,30.65
ZM,william mwila,William Mwila,5,,-13.15,30.7
ZM,william simbeye,William Simbeye,7,,-10.2,33.3166667
ZM,william,William,6,,-12.3,33.2333333
ZM,wilson makuta,Wilson Makuta,5,,-13.2166667,30.5833333
ZM,winda,Winda,7,,-9.883333300000002,31.35
ZM,wingie,Wingie,5,,-12.9333333,29.9
ZM,wisi,Wisi,7,,-9.95,32.8166667
ZM,wongo,Wongo,7,,-12.233333300000002,31.7
ZM,woodlands extension,Woodlands Extension,5,,-15.4,28.3833333
ZM,wunga,Wunga,5,,-15.6,28.7
ZM,wusikili,Wusikili,2,,-12.85,28.2166667
ZM,yachilamo,Yachilamo,7,,-11.3333333,31.9
ZM,yakobe,Yakobe,6,,-12.6833333,32.1333333
ZM,yamalata,Yamalata,7,,-10.15,30.8
ZM,yamana,Yamana,3,,-15.633333300000002,24.9166667
ZM,yambala,Yambala,7,,-9.0,31.56666670000001
ZM,yambani,Yambani,6,,-13.6833333,32.2
ZM,yamba,Yamba,3,,-15.0,22.2333333
ZM,yambayamba,Yambayamba,1,,-14.3333333,26.9333333
ZM,yambayamba,Yambayamba,3,,-16.033333300000002,23.9333333
ZM,yambayamba,Yambayamba,7,,-8.816666699999997,31.2166667
ZM,yambwa,Yambwa,3,,-14.9166667,23.8
ZM,yamutenga,Yamutenga,7,,-9.05,30.7833333
ZM,yanama,Yanama,3,,-14.2166667,23.3166667
ZM,yandisha,Yandisha,3,,-16.9,24.5666667
ZM,yanisha,Yanisha,3,,-16.65,24.7166667
ZM,yapenela,Yapenela,6,,-14.233333300000002,32.1833333
ZM,yatanga,Yatanga,6,,-13.55,32.3833333
ZM,yatoula,Yatoula,5,,-13.016666699999998,29.85
ZM,yatula,Yatula,7,,-9.3166667,32.7333333
ZM,yatwa,Yatwa,3,,-14.1666667,24.8166667
ZM,yawila,Yawila,3,,-14.616666699999998,25.3333333
ZM,yazaza,Yazaza,7,,-10.0666667,32.6
ZM,yela,Yela,3,,-15.75,22.6166667
ZM,yela,Yela,7,,-9.5333333,32.533333299999995
ZM,yembwe,Yembwe,6,,-11.15,32.9166667
ZM,yengali,Yengali,7,,-8.25,30.5833333
ZM,yesaya,Yesaya,6,,-13.15,31.9166667
ZM,yohane,Yohane,6,,-13.2166667,32.2333333
ZM,yokonia,Yokonia,6,,-13.4333333,32.3333333
ZM,yolam,Yolam,5,,-15.0666667,29.6
ZM,yona,Yona,6,,-14.2833333,31.3
ZM,yona,Yona,7,,-8.916666699999997,31.616666700000003
ZM,yongola,Yongola,8,,-12.0666667,29.8
ZM,yoram kayila,Yoram Kayila,7,,-10.25,33.5166667
ZM,yoramu,Yoramu,6,,-13.266666699999998,32.15
ZM,yoram,Yoram,6,,-10.35,32.9833333
ZM,yoram,Yoram,7,,-12.883333300000002,31.4166667
ZM,yose machisa,Yose Machisa,5,,-12.866666699999998,30.6
ZM,yosia,Yosia,3,,-15.3166667,24.6833333
ZM,yotam bulaya,Yotam Bulaya,5,,-13.15,30.8
ZM,yotam bwanali,Yotam Bwanali,5,,-13.0,30.7166667
ZM,yotamu,Yotamu,6,,-14.6833333,30.8833333
ZM,yotam,Yotam,5,,-13.0833333,30.7
ZM,yotam,Yotam,7,,-10.616666699999998,33.45
ZM,yowani,Yowani,7,,-9.5833333,31.05
ZM,yowela,Yowela,1,,-11.8,27.1833333
ZM,yowela,Yowela,5,,-14.633333300000002,28.116666700000003
ZM,yumbe kolosa,Yumbe Kolosa,7,,-9.6,31.2166667
ZM,yundayunda,Yundayunda,5,,-14.0333333,27.2333333
ZM,yusiku,Yusiku,3,,-16.0833333,23.45
ZM,yusikwakuonga,Yusikwakuonga,3,,-15.383333300000002,23.5666667
ZM,yusikwanamwaka,Yusikwanamwaka,3,,-14.9166667,23.25
ZM,yusuf,Yusuf,6,,-13.2166667,31.9666667
ZM,zakazaka,Zakazaka,6,,-14.383333300000002,31.95
ZM,zakeyo mauma,Zakeyo Mauma,5,,-13.4333333,30.1
ZM,zakeyo,Zakeyo,6,,-14.3,31.45
ZM,zalandeni,Zalandeni,6,,-13.9166667,32.533333299999995
ZM,zala,Zala,6,,-13.8,32.4333333
ZM,zaleni,Zaleni,6,,-12.2833333,33.1833333
ZM,zamanga,Zamanga,6,,-13.4666667,32.4333333
ZM,zamanzi,Zamanzi,7,,-9.3,32.45
ZM,zamatebele,Zamatebele,3,,-14.6666667,23.3166667
ZM,zambo,Zambo,3,,-14.2,23.0666667
ZM,zangata,Zangata,3,,-13.9333333,24.4666667
ZM,zara,Zara,4,,-16.6166667,27.3
ZM,zauwa,Zauwa,6,,-14.0666667,31.0833333
ZM,zaweli,Zaweli,6,,-11.25,32.9
ZM,zaza,Zaza,3,,-15.45,23.4666667
ZM,zebediah,Zebediah,3,,-12.2166667,33.25
ZM,zeko,Zeko,3,,-14.8166667,23.15
ZM,zemba,Zemba,1,,-13.5666667,23.0833333
ZM,zemba,Zemba,6,,-13.983333300000002,32.3
ZM,zembeshi,Zembeshi,2,,-13.483333300000002,28.8833333
ZM,zibalwe,Zibalwe,6,,-12.15,33.0833333
ZM,zibana,Zibana,3,,-17.2666667,24.65
ZM,zimba,Zimba,4,,-17.3166667,26.2
ZM,zingalume,Zingalume,6,,-14.133333300000002,32.4333333
ZM,zinyoni,Zinyoni,6,,-11.883333300000002,33.05
ZM,ziwaniwana,Ziwaniwana,6,,-14.7,30.866666700000003
ZM,ziyayula,Ziyayula,6,,-13.8333333,32.7
ZM,zokwe,Zokwe,6,,-12.3,32.3166667
ZM,zoloka,Zoloka,6,,-13.4,32.8666667
ZM,zonde,Zonde,6,,-14.0333333,31.95
ZM,zoole,Zoole,6,,-12.383333300000002,33.283333299999995
